,geometry
440,"POLYGON ((1463 528, 1462 529, 1457 529, 1456 530, 1454 530, 1453 531, 1452 531, 1451 532, 1450 532, 1447 535, 1444 535, 1443 536, 1441 536, 1438 539, 1436 539, 1435 540, 1434 540, 1433 541, 1432 541, 1430 543, 1429 543, 1424 548, 1423 548, 1419 552, 1418 552, 1416 554, 1415 554, 1408 561, 1408 563, 1399 572, 1399 573, 1396 576, 1396 577, 1394 579, 1394 580, 1392 582, 1392 583, 1391 584, 1391 587, 1390 588, 1390 589, 1389 590, 1389 592, 1388 593, 1388 611, 1389 612, 1389 617, 1390 618, 1390 619, 1391 620, 1391 621, 1392 622, 1392 624, 1393 625, 1393 627, 1396 630, 1396 631, 1397 632, 1397 633, 1399 635, 1399 636, 1405 642, 1406 642, 1407 643, 1410 643, 1411 644, 1411 645, 1414 648, 1418 648, 1419 649, 1428 649, 1429 650, 1433 650, 1436 653, 1448 653, 1449 654, 1457 654, 1459 656, 1466 656, 1468 658, 1475 658, 1476 657, 1480 657, 1482 655, 1482 648, 1483 647, 1484 647, 1485 648, 1486 648, 1487 649, 1488 649, 1489 650, 1496 650, 1498 648, 1499 648, 1501 646, 1502 646, 1505 643, 1506 643, 1507 642, 1508 642, 1511 639, 1511 636, 1513 634, 1513 633, 1514 632, 1514 626, 1515 625, 1515 615, 1514 614, 1514 608, 1513 607, 1513 603, 1512 602, 1512 601, 1511 600, 1511 597, 1510 596, 1510 593, 1509 592, 1509 590, 1508 589, 1508 587, 1506 585, 1506 581, 1505 580, 1505 579, 1503 577, 1503 575, 1502 574, 1502 572, 1501 571, 1501 570, 1500 569, 1500 568, 1498 566, 1498 562, 1496 560, 1496 559, 1494 557, 1494 554, 1493 553, 1493 552, 1491 550, 1491 548, 1490 547, 1490 545, 1489 544, 1489 543, 1485 539, 1485 538, 1481 534, 1481 533, 1477 529, 1476 529, 1475 528, 1463 528))"
441,"POLYGON ((1638 526, 1637 527, 1636 527, 1635 528, 1634 528, 1631 531, 1631 532, 1629 534, 1629 535, 1628 536, 1627 536, 1624 539, 1624 541, 1623 542, 1623 545, 1621 547, 1621 549, 1620 550, 1620 551, 1619 552, 1619 553, 1616 556, 1616 559, 1614 561, 1614 563, 1613 564, 1613 567, 1612 568, 1612 569, 1611 570, 1611 572, 1610 573, 1610 576, 1607 579, 1607 585, 1606 586, 1606 600, 1607 601, 1607 606, 1608 607, 1608 610, 1611 613, 1611 615, 1614 618, 1614 621, 1616 623, 1617 623, 1618 624, 1618 627, 1620 629, 1620 630, 1622 632, 1622 634, 1624 636, 1624 638, 1625 639, 1625 641, 1627 643, 1628 643, 1629 644, 1629 646, 1631 648, 1632 648, 1641 657, 1643 657, 1644 658, 1647 658, 1648 659, 1648 660, 1651 663, 1655 663, 1656 664, 1659 664, 1661 666, 1665 666, 1667 668, 1668 668, 1669 669, 1675 669, 1676 670, 1693 670, 1694 669, 1695 669, 1698 672, 1710 672, 1711 671, 1714 671, 1717 668, 1720 668, 1722 666, 1723 666, 1731 658, 1731 655, 1732 654, 1732 647, 1731 646, 1731 641, 1730 640, 1730 636, 1729 635, 1729 633, 1728 632, 1728 629, 1727 628, 1727 627, 1726 626, 1726 623, 1725 622, 1725 620, 1724 619, 1724 617, 1723 616, 1723 614, 1722 613, 1722 611, 1721 610, 1721 608, 1720 607, 1720 605, 1719 604, 1719 602, 1718 601, 1718 599, 1717 598, 1717 597, 1716 596, 1716 595, 1715 594, 1715 593, 1714 592, 1714 590, 1713 589, 1713 588, 1711 586, 1711 585, 1710 584, 1710 583, 1709 582, 1709 581, 1708 580, 1708 579, 1706 577, 1706 576, 1703 573, 1703 572, 1702 571, 1702 570, 1698 566, 1698 565, 1693 560, 1693 559, 1676 542, 1676 541, 1666 531, 1665 531, 1662 528, 1661 528, 1660 527, 1654 527, 1653 526, 1638 526))"
442,"POLYGON ((2427 525, 2425 527, 2424 527, 2423 528, 2421 528, 2419 530, 2418 530, 2416 532, 2415 532, 2411 536, 2410 536, 2406 540, 2406 542, 2404 544, 2404 547, 2402 549, 2402 558, 2403 559, 2403 565, 2404 566, 2404 570, 2405 571, 2405 574, 2406 575, 2406 576, 2407 577, 2407 579, 2408 580, 2408 581, 2409 582, 2409 584, 2410 585, 2410 586, 2411 587, 2411 589, 2412 590, 2412 593, 2413 594, 2413 597, 2415 599, 2415 601, 2416 602, 2416 603, 2417 604, 2417 606, 2418 607, 2418 610, 2419 611, 2419 613, 2422 616, 2422 618, 2427 623, 2428 623, 2430 625, 2430 627, 2432 629, 2437 629, 2438 630, 2438 631, 2440 633, 2440 634, 2441 635, 2441 636, 2445 640, 2446 640, 2448 642, 2449 642, 2452 645, 2454 645, 2457 648, 2459 648, 2461 650, 2463 650, 2464 651, 2473 651, 2474 650, 2483 650, 2487 646, 2492 646, 2494 644, 2497 644, 2498 643, 2499 643, 2501 641, 2502 641, 2503 640, 2504 640, 2507 637, 2508 637, 2518 627, 2519 627, 2520 626, 2521 626, 2524 623, 2524 620, 2529 615, 2529 613, 2532 610, 2532 609, 2535 606, 2535 605, 2536 604, 2536 603, 2539 600, 2540 600, 2546 594, 2546 593, 2548 591, 2548 590, 2549 589, 2549 588, 2550 587, 2550 586, 2553 583, 2553 582, 2554 581, 2554 580, 2556 578, 2556 577, 2557 576, 2557 565, 2556 564, 2556 563, 2555 562, 2555 561, 2553 559, 2552 559, 2550 557, 2549 557, 2547 555, 2545 555, 2544 554, 2543 554, 2540 551, 2537 551, 2536 550, 2533 550, 2528 545, 2521 545, 2520 544, 2517 544, 2514 541, 2513 541, 2512 540, 2509 540, 2508 539, 2501 539, 2500 538, 2499 538, 2498 537, 2492 537, 2491 536, 2489 536, 2488 535, 2487 535, 2486 534, 2482 534, 2481 533, 2479 533, 2478 532, 2475 532, 2474 531, 2467 531, 2466 530, 2458 530, 2457 529, 2454 529, 2453 528, 2449 528, 2448 527, 2445 527, 2444 526, 2441 526, 2440 525, 2427 525))"
443,"POLYGON ((2271 515, 2270 516, 2269 516, 2268 517, 2266 517, 2265 518, 2264 518, 2258 524, 2256 524, 2248 532, 2247 532, 2242 537, 2241 537, 2240 538, 2239 538, 2234 543, 2234 544, 2231 547, 2230 547, 2226 551, 2225 551, 2219 557, 2219 558, 2217 560, 2217 562, 2214 565, 2213 565, 2211 567, 2211 576, 2210 577, 2210 580, 2209 581, 2209 583, 2208 584, 2208 591, 2207 592, 2207 612, 2208 613, 2208 615, 2210 617, 2210 621, 2212 623, 2220 623, 2221 622, 2222 623, 2222 625, 2223 626, 2223 627, 2225 629, 2225 630, 2226 631, 2226 633, 2228 635, 2228 636, 2230 638, 2230 639, 2233 642, 2236 642, 2237 643, 2238 643, 2239 644, 2241 644, 2244 647, 2245 647, 2247 649, 2247 650, 2250 653, 2251 653, 2252 654, 2253 654, 2255 656, 2261 656, 2262 657, 2272 657, 2273 656, 2276 656, 2277 657, 2287 657, 2288 656, 2292 656, 2293 655, 2296 655, 2297 654, 2304 654, 2305 653, 2310 653, 2311 652, 2314 652, 2315 651, 2316 651, 2318 649, 2320 649, 2321 648, 2322 648, 2325 645, 2325 643, 2326 642, 2327 642, 2329 640, 2329 636, 2333 632, 2333 630, 2334 629, 2334 624, 2335 623, 2335 621, 2336 620, 2336 602, 2335 601, 2335 595, 2334 594, 2334 590, 2333 589, 2333 587, 2332 586, 2332 583, 2331 582, 2331 581, 2330 580, 2330 577, 2329 576, 2329 575, 2328 574, 2328 572, 2327 571, 2327 570, 2326 569, 2326 567, 2325 566, 2325 564, 2323 562, 2323 561, 2322 560, 2322 558, 2321 557, 2321 556, 2319 554, 2319 553, 2318 552, 2318 551, 2317 550, 2317 549, 2316 548, 2316 547, 2314 545, 2314 543, 2311 540, 2311 539, 2309 537, 2309 536, 2308 535, 2308 534, 2299 525, 2298 525, 2294 521, 2293 521, 2291 519, 2290 519, 2288 517, 2287 517, 2286 516, 2285 516, 2284 515, 2271 515))"
444,"POLYGON ((2903 512, 2902 513, 2897 513, 2896 514, 2892 514, 2891 515, 2885 515, 2884 516, 2881 516, 2880 517, 2879 517, 2878 518, 2876 518, 2875 519, 2873 519, 2872 520, 2869 520, 2868 521, 2866 521, 2865 522, 2864 522, 2863 523, 2862 523, 2861 524, 2858 524, 2857 525, 2856 525, 2855 526, 2854 526, 2853 527, 2852 527, 2851 528, 2850 528, 2849 529, 2848 529, 2846 531, 2845 531, 2843 533, 2842 533, 2840 535, 2839 535, 2838 536, 2836 536, 2833 539, 2830 539, 2829 540, 2828 540, 2826 542, 2826 543, 2823 546, 2823 547, 2817 553, 2817 554, 2816 555, 2816 556, 2815 557, 2815 560, 2814 561, 2814 562, 2813 563, 2813 567, 2812 568, 2812 579, 2813 580, 2813 582, 2814 583, 2814 584, 2815 585, 2815 586, 2819 590, 2819 591, 2820 592, 2820 593, 2821 594, 2821 596, 2827 602, 2827 604, 2831 608, 2831 610, 2833 612, 2834 612, 2835 613, 2835 615, 2837 617, 2838 617, 2844 623, 2844 626, 2847 629, 2847 630, 2849 632, 2850 632, 2851 633, 2852 633, 2853 634, 2853 636, 2854 637, 2854 638, 2856 640, 2857 640, 2859 642, 2860 642, 2862 644, 2862 645, 2865 648, 2873 648, 2874 649, 2875 649, 2876 650, 2894 650, 2895 649, 2900 649, 2903 646, 2904 646, 2905 645, 2909 645, 2914 640, 2915 640, 2917 638, 2918 638, 2921 635, 2922 635, 2925 632, 2926 632, 2934 624, 2934 622, 2937 619, 2938 619, 2944 613, 2944 611, 2945 610, 2945 609, 2949 605, 2949 603, 2952 600, 2952 596, 2959 589, 2959 587, 2960 586, 2960 585, 2961 584, 2961 579, 2962 578, 2962 577, 2965 574, 2965 571, 2968 568, 2968 564, 2969 563, 2969 562, 2970 561, 2970 560, 2972 558, 2972 553, 2974 551, 2974 549, 2975 548, 2975 546, 2977 544, 2977 542, 2978 541, 2978 532, 2977 531, 2977 530, 2975 528, 2975 527, 2973 525, 2972 525, 2967 520, 2966 520, 2965 519, 2965 518, 2963 516, 2961 516, 2960 515, 2956 515, 2955 514, 2950 514, 2949 513, 2931 513, 2930 512, 2903 512))"
445,"POLYGON ((3357 499, 3356 500, 3352 500, 3351 501, 3349 501, 3348 502, 3345 502, 3344 503, 3343 503, 3342 504, 3341 504, 3340 505, 3339 505, 3338 506, 3337 506, 3336 507, 3335 507, 3333 509, 3332 509, 3328 513, 3327 513, 3326 514, 3325 514, 3323 516, 3320 516, 3318 518, 3317 518, 3316 519, 3315 519, 3314 520, 3313 520, 3312 521, 3311 521, 3310 522, 3308 522, 3307 523, 3305 523, 3304 524, 3303 524, 3302 525, 3301 525, 3300 526, 3298 526, 3297 527, 3296 527, 3294 529, 3292 529, 3291 530, 3290 530, 3289 531, 3288 531, 3286 533, 3284 533, 3282 535, 3281 535, 3279 537, 3277 537, 3276 538, 3274 538, 3272 540, 3271 540, 3269 542, 3268 542, 3261 549, 3260 549, 3258 551, 3258 555, 3256 557, 3255 557, 3254 558, 3253 558, 3251 560, 3251 561, 3250 562, 3250 563, 3248 565, 3247 565, 3245 567, 3245 569, 3243 571, 3243 572, 3242 573, 3242 574, 3239 577, 3239 579, 3238 580, 3238 595, 3239 596, 3239 600, 3240 601, 3240 604, 3241 605, 3241 609, 3243 611, 3243 614, 3245 616, 3246 616, 3250 620, 3252 620, 3259 627, 3265 627, 3266 628, 3270 628, 3272 630, 3278 630, 3279 631, 3285 631, 3286 632, 3305 632, 3307 630, 3312 630, 3313 629, 3323 629, 3324 628, 3325 628, 3327 626, 3328 626, 3329 625, 3332 625, 3333 624, 3335 624, 3338 621, 3340 621, 3341 620, 3343 620, 3344 619, 3346 619, 3350 615, 3352 615, 3355 612, 3356 612, 3359 609, 3359 608, 3362 605, 3362 603, 3365 600, 3366 600, 3368 598, 3368 596, 3370 594, 3370 591, 3372 589, 3372 587, 3375 584, 3375 578, 3377 576, 3377 568, 3378 567, 3378 559, 3380 557, 3380 550, 3381 549, 3381 535, 3382 534, 3382 521, 3381 520, 3381 514, 3380 513, 3380 511, 3379 510, 3379 509, 3370 500, 3369 500, 3368 499, 3357 499))"
446,"POLYGON ((2344 499, 2342 501, 2342 508, 2344 510, 2350 510, 2352 508, 2352 501, 2350 499, 2344 499))"
447,"POLYGON ((3130 498, 3129 499, 3120 499, 3119 500, 3116 500, 3115 501, 3110 501, 3109 502, 3107 502, 3106 503, 3103 503, 3102 504, 3101 504, 3100 505, 3097 505, 3096 506, 3093 506, 3091 508, 3090 508, 3089 509, 3087 509, 3082 514, 3081 514, 3078 517, 3077 517, 3073 521, 3071 521, 3069 523, 3069 524, 3066 527, 3065 527, 3061 531, 3060 531, 3050 541, 3049 541, 3029 561, 3028 561, 3026 563, 3026 564, 3025 565, 3024 565, 3021 568, 3021 569, 3019 571, 3019 574, 3017 576, 3017 577, 3015 579, 3015 581, 3010 586, 3010 588, 3009 589, 3009 591, 3008 592, 3008 593, 3007 594, 3007 595, 3006 596, 3006 604, 3007 605, 3007 607, 3008 608, 3008 611, 3011 614, 3013 614, 3015 616, 3016 616, 3017 617, 3020 617, 3021 618, 3021 620, 3024 623, 3032 623, 3033 624, 3034 624, 3036 626, 3040 626, 3041 627, 3046 627, 3047 628, 3048 628, 3049 629, 3051 629, 3054 632, 3072 632, 3073 631, 3089 631, 3090 630, 3093 630, 3094 629, 3099 629, 3101 627, 3105 627, 3106 626, 3107 626, 3108 625, 3109 625, 3110 624, 3111 624, 3112 623, 3113 623, 3115 621, 3116 621, 3117 620, 3118 620, 3120 618, 3121 618, 3124 615, 3125 615, 3126 614, 3127 614, 3129 612, 3130 612, 3132 610, 3132 609, 3134 607, 3135 607, 3142 600, 3143 600, 3144 599, 3145 599, 3147 597, 3147 596, 3150 593, 3150 591, 3151 590, 3152 590, 3156 586, 3156 584, 3157 583, 3157 582, 3159 580, 3159 579, 3162 576, 3162 574, 3163 573, 3163 571, 3164 570, 3164 568, 3165 567, 3165 565, 3166 564, 3166 559, 3167 558, 3167 538, 3166 537, 3166 529, 3165 528, 3165 525, 3164 524, 3164 521, 3163 520, 3163 519, 3162 518, 3162 516, 3161 515, 3161 514, 3160 513, 3160 512, 3154 506, 3153 506, 3148 501, 3147 501, 3146 500, 3145 500, 3144 499, 3138 499, 3137 498, 3130 498))"
448,"POLYGON ((144 497, 140 501, 137 501, 135 503, 135 505, 134 506, 134 509, 132 511, 128 511, 126 513, 126 514, 124 516, 124 518, 123 519, 123 527, 124 528, 124 530, 127 533, 127 534, 131 538, 133 538, 136 541, 137 541, 138 542, 138 543, 141 546, 142 546, 143 547, 148 547, 149 548, 151 548, 152 549, 159 549, 161 547, 161 536, 158 533, 159 532, 167 532, 172 527, 172 525, 174 523, 174 521, 175 520, 175 513, 174 512, 174 511, 168 505, 167 505, 163 501, 162 501, 161 500, 159 500, 156 497, 144 497))"
449,"POLYGON ((2671 495, 2668 498, 2665 498, 2663 500, 2662 500, 2661 501, 2660 501, 2658 503, 2658 504, 2657 505, 2655 505, 2653 507, 2653 508, 2652 509, 2652 510, 2651 511, 2651 512, 2647 516, 2647 517, 2646 518, 2646 519, 2645 520, 2645 526, 2644 527, 2644 528, 2643 529, 2643 533, 2642 534, 2642 538, 2641 539, 2641 540, 2640 541, 2640 542, 2636 546, 2636 547, 2633 550, 2633 551, 2629 555, 2629 556, 2625 560, 2625 561, 2623 563, 2623 564, 2621 566, 2621 567, 2620 568, 2620 569, 2618 571, 2618 572, 2616 574, 2616 575, 2615 576, 2615 577, 2614 578, 2614 579, 2613 580, 2613 583, 2612 584, 2612 585, 2611 586, 2611 587, 2610 588, 2610 590, 2609 591, 2609 594, 2608 595, 2608 598, 2607 599, 2607 604, 2606 605, 2606 612, 2605 613, 2605 617, 2604 618, 2604 641, 2605 642, 2605 649, 2608 652, 2612 652, 2613 653, 2613 656, 2614 657, 2614 659, 2620 665, 2622 665, 2623 666, 2636 666, 2637 665, 2643 665, 2645 663, 2649 663, 2650 662, 2651 662, 2652 661, 2653 661, 2654 660, 2656 660, 2657 659, 2659 659, 2660 658, 2661 658, 2662 657, 2664 657, 2665 656, 2668 656, 2670 654, 2673 654, 2674 653, 2677 653, 2679 651, 2682 651, 2684 649, 2687 649, 2688 648, 2689 648, 2690 647, 2692 647, 2693 646, 2694 646, 2695 645, 2696 645, 2697 644, 2700 644, 2701 643, 2702 643, 2703 642, 2705 642, 2707 640, 2709 640, 2710 639, 2711 639, 2712 638, 2713 638, 2715 636, 2716 636, 2718 634, 2719 634, 2721 632, 2722 632, 2734 620, 2735 620, 2738 617, 2739 617, 2742 614, 2744 614, 2746 612, 2746 611, 2750 607, 2750 605, 2752 603, 2752 601, 2753 600, 2753 598, 2755 596, 2755 593, 2756 592, 2756 588, 2757 587, 2757 579, 2758 578, 2758 570, 2757 569, 2757 562, 2756 561, 2756 559, 2755 558, 2755 555, 2754 554, 2754 551, 2752 549, 2752 548, 2750 546, 2750 545, 2749 544, 2749 543, 2748 542, 2748 541, 2745 538, 2745 537, 2743 535, 2743 534, 2732 523, 2731 523, 2729 521, 2728 521, 2725 518, 2724 518, 2721 515, 2720 515, 2717 512, 2716 512, 2713 509, 2712 509, 2711 508, 2710 508, 2708 506, 2706 506, 2703 503, 2702 503, 2701 502, 2700 502, 2699 501, 2698 501, 2696 499, 2695 499, 2694 498, 2693 498, 2692 497, 2689 497, 2688 496, 2687 496, 2686 495, 2671 495))"
450,"POLYGON ((544 489, 543 490, 542 490, 541 491, 540 491, 538 493, 537 493, 536 494, 535 494, 533 496, 533 497, 532 498, 532 501, 531 502, 531 506, 530 507, 530 512, 529 513, 529 518, 528 519, 528 528, 529 529, 529 530, 530 531, 530 532, 531 533, 531 535, 533 537, 534 537, 537 540, 541 540, 542 541, 544 541, 545 542, 561 542, 562 541, 565 541, 567 539, 567 532, 568 531, 570 531, 574 527, 574 526, 575 525, 575 519, 574 518, 574 515, 573 514, 573 509, 572 508, 572 505, 569 502, 569 500, 562 493, 561 493, 560 492, 558 492, 557 491, 555 491, 554 490, 553 490, 552 489, 544 489))"
451,"POLYGON ((928 488, 927 489, 924 489, 923 490, 922 490, 920 492, 919 492, 914 497, 914 498, 912 500, 912 504, 911 505, 911 507, 910 508, 910 513, 909 514, 909 520, 910 521, 910 523, 911 524, 911 525, 912 526, 912 530, 913 531, 913 532, 914 533, 914 534, 916 536, 916 537, 923 544, 924 544, 926 546, 926 548, 929 551, 929 552, 931 554, 944 554, 947 557, 960 557, 962 555, 971 555, 973 553, 979 553, 981 551, 981 542, 980 541, 980 540, 979 539, 979 538, 977 536, 977 535, 975 533, 975 532, 974 531, 974 530, 973 529, 973 528, 970 525, 970 524, 967 521, 967 520, 965 518, 965 517, 962 514, 962 513, 961 512, 961 511, 958 508, 958 507, 956 505, 956 504, 954 502, 954 501, 952 499, 952 498, 950 496, 950 495, 943 488, 928 488))"
452,"POLYGON ((3534 481, 3533 482, 3532 482, 3531 483, 3529 483, 3528 484, 3527 484, 3526 485, 3523 485, 3521 487, 3519 487, 3518 488, 3516 488, 3514 490, 3513 490, 3512 491, 3511 491, 3508 494, 3506 494, 3503 497, 3500 497, 3499 498, 3498 498, 3497 499, 3495 499, 3494 500, 3493 500, 3492 501, 3490 501, 3488 503, 3487 503, 3486 504, 3485 504, 3484 505, 3483 505, 3480 508, 3480 510, 3479 511, 3479 512, 3478 513, 3477 513, 3473 517, 3473 518, 3472 519, 3472 530, 3471 531, 3471 537, 3472 538, 3472 539, 3473 540, 3473 552, 3474 553, 3474 558, 3475 559, 3475 565, 3476 566, 3476 567, 3477 568, 3477 575, 3478 576, 3478 579, 3479 580, 3479 582, 3480 583, 3480 587, 3481 588, 3481 595, 3482 596, 3482 598, 3483 599, 3483 603, 3484 604, 3484 610, 3485 611, 3485 617, 3486 618, 3486 622, 3487 623, 3487 630, 3488 631, 3488 634, 3490 636, 3490 642, 3494 646, 3494 647, 3496 649, 3497 649, 3499 651, 3501 651, 3502 652, 3508 652, 3509 651, 3514 651, 3515 650, 3522 650, 3524 648, 3527 648, 3532 643, 3540 643, 3541 642, 3543 642, 3545 640, 3548 640, 3549 639, 3552 639, 3553 638, 3556 638, 3560 634, 3564 634, 3565 633, 3575 633, 3576 632, 3578 632, 3585 625, 3586 625, 3587 624, 3589 624, 3592 621, 3592 620, 3594 618, 3594 617, 3596 615, 3596 614, 3597 613, 3597 611, 3598 610, 3598 609, 3599 608, 3599 606, 3600 605, 3600 577, 3599 576, 3599 574, 3598 573, 3598 564, 3597 563, 3597 559, 3596 558, 3596 556, 3595 555, 3595 553, 3594 552, 3594 548, 3593 547, 3593 546, 3592 545, 3592 544, 3591 543, 3591 541, 3590 540, 3590 537, 3589 536, 3589 535, 3588 534, 3588 533, 3587 532, 3587 531, 3586 530, 3586 529, 3585 528, 3585 527, 3584 526, 3584 525, 3583 524, 3583 522, 3582 521, 3582 520, 3580 518, 3580 516, 3578 514, 3578 513, 3577 512, 3577 511, 3575 509, 3575 508, 3572 505, 3572 503, 3570 501, 3570 500, 3566 496, 3566 495, 3562 491, 3562 489, 3555 482, 3552 482, 3551 481, 3534 481))"
453,"POLYGON ((1328 481, 1327 482, 1326 482, 1325 483, 1324 483, 1323 484, 1322 484, 1320 486, 1319 486, 1313 492, 1313 493, 1312 494, 1312 499, 1310 501, 1310 502, 1308 504, 1308 511, 1309 512, 1309 514, 1310 515, 1310 517, 1313 520, 1313 521, 1314 522, 1314 523, 1316 525, 1316 526, 1320 530, 1320 531, 1323 534, 1324 534, 1325 535, 1325 536, 1327 538, 1329 538, 1331 540, 1332 540, 1333 541, 1336 541, 1339 544, 1340 544, 1342 546, 1343 546, 1344 547, 1351 547, 1352 548, 1355 548, 1356 549, 1363 549, 1367 545, 1368 545, 1370 543, 1371 543, 1373 541, 1373 540, 1375 538, 1375 537, 1376 536, 1376 527, 1375 526, 1375 525, 1374 524, 1374 522, 1373 521, 1373 520, 1371 518, 1371 517, 1370 516, 1370 514, 1368 512, 1368 511, 1366 509, 1366 508, 1363 505, 1363 503, 1362 502, 1362 501, 1347 486, 1346 486, 1344 484, 1343 484, 1341 482, 1337 482, 1336 481, 1328 481))"
454,"POLYGON ((1741 477, 1740 478, 1738 478, 1735 481, 1735 482, 1731 486, 1731 487, 1729 489, 1729 491, 1728 492, 1728 493, 1726 495, 1726 501, 1725 502, 1725 504, 1722 507, 1722 508, 1721 509, 1721 518, 1722 519, 1722 522, 1723 523, 1723 525, 1724 526, 1724 528, 1725 529, 1725 530, 1727 532, 1727 533, 1729 535, 1732 535, 1733 536, 1733 537, 1735 539, 1746 539, 1747 538, 1752 538, 1753 537, 1760 537, 1761 536, 1762 537, 1768 537, 1769 536, 1773 536, 1774 535, 1777 535, 1778 534, 1779 534, 1783 530, 1783 529, 1785 527, 1785 526, 1786 525, 1786 524, 1787 523, 1787 514, 1786 513, 1786 510, 1783 507, 1781 507, 1780 506, 1780 505, 1779 504, 1779 503, 1778 502, 1778 501, 1777 500, 1777 497, 1775 495, 1775 494, 1771 490, 1771 489, 1763 481, 1762 481, 1761 480, 1754 480, 1752 478, 1751 478, 1750 477, 1741 477))"
455,"POLYGON ((2162 467, 2161 468, 2159 468, 2151 476, 2151 478, 2150 479, 2150 480, 2149 481, 2148 481, 2144 485, 2144 486, 2143 487, 2143 490, 2142 491, 2142 493, 2141 494, 2141 502, 2139 504, 2139 518, 2138 519, 2138 525, 2139 526, 2139 527, 2140 528, 2140 529, 2141 530, 2141 531, 2143 533, 2143 534, 2146 537, 2147 537, 2148 538, 2153 538, 2154 539, 2166 539, 2168 537, 2173 537, 2174 536, 2177 536, 2179 534, 2181 534, 2182 533, 2184 533, 2185 532, 2189 532, 2192 529, 2195 529, 2196 528, 2197 528, 2201 524, 2201 523, 2203 521, 2203 519, 2204 518, 2204 510, 2202 508, 2202 505, 2201 504, 2201 500, 2200 499, 2200 498, 2198 496, 2198 495, 2197 494, 2197 493, 2196 492, 2196 491, 2195 490, 2195 489, 2194 488, 2194 486, 2192 484, 2191 484, 2183 476, 2183 475, 2178 470, 2177 470, 2175 468, 2170 468, 2169 467, 2162 467))"
